dow_f,hour_f,log_mins_since_any_onoff,log_mins_since_utt,mean_onoff_state,state,sun_elevation
1.0833333333333333,2.0,5.164437055915848,5.550240387376701,0.07142857142857142,0,-0.60297243332841
1.09375,2.25,5.246702704738033,5.606902196225211,0.07142857142857142,0,-0.5831114857746416
1.1041666666666667,2.5,5.322712129907681,5.660524877573735,0.07142857142857142,0,-0.5615988755591454
1.1145833333333333,2.75,5.393350007842112,5.711417917000115,0.07142857142857142,0,-0.5386953628290677
1.125,3.0,5.459325693159568,5.75984580763243,0.07142857142857142,0,-0.5146303151911986
1.1354166666666667,3.25,5.521216688040571,5.806036369761567,0.07142857142857142,0,-0.489603196959084
1.1458333333333333,3.5,5.5794994220867915,5.8501872321355215,0.07142857142857142,0,-0.46378654095683236
1.15625,3.75,5.634571543681722,5.892470941813544,0.07142857142857142,0,-0.43732951206349197
1.1666666666666667,4.0,5.686768385770347,5.933039036722512,0.07142857142857142,0,-0.410361514791395
1.1770833333333333,4.25,5.736375342600982,5.972025323772583,0.07142857142857142,0,-0.3829955528466878
1.1875,4.5,5.783637318530593,6.009548541537642,0.07142857142857142,0,-0.35533124376503983
1.1979166666666667,4.75,5.828766042664062,6.045714541147982,0.07142857142857142,0,-0.3274574543041622
1.2083333333333333,5.0,5.871945802855579,6.080618086362136,0.07142857142857142,0,-0.29945457108405343
1.21875,5.25,5.913337992024273,6.114344349929745,0.07142857142857142,0,-0.27139647862687166
1.2291666666666667,5.5,5.953084750285434,6.146970165733803,0.07142857142857142,0,-0.2433522901808961
1.2395833333333333,5.75,5.9913119104596015,6.178565083035172,0.07142857142857142,0,-0.2153878624521847
1.25,6.0,6.0281314009754565,6.209192259204783,0.07142857142857142,0,-0.18756708399865957
1.2604166666666667,6.25,6.06364322186377,6.2389092197557146,0.07142857142857142,0,-0.15995255097583636
1.2708333333333333,6.5,6.097937081743456,6.267768508663598,0.07142857142857142,0,-0.13260356596691308
1.28125,6.75,6.131093763284104,6.29581824744773,0.07142857142857142,0,-0.10555973524015216
1.2916666666666667,7.0,6.163186269458637,6.323102617955496,0.07142857142857142,0,-0.07872588778681341
1.3020833333333333,7.25,2.385227495453962,2.3984360356506893,0.35714285714285715,1,-0.050911545390400666
1.3125,7.5,3.252756665218293,3.258325357994041,0.35714285714285715,1,-0.017832437408056182
1.3229166666666667,7.75,3.7101891151986717,3.7137171781263554,0.35714285714285715,1,0.005028669556911483
1.3333333333333333,8.0,4.02287600971662,4.025457935091017,0.35714285714285715,1,0.027354164789793363
1.34375,8.25,4.260727738115618,4.262763676346957,0.35714285714285715,1,0.05037259261446315
1.3541666666666667,8.5,4.452735921166342,4.454416479906775,0.35714285714285715,1,0.07312441813461103
1.3645833333333333,8.75,4.613748619124071,4.61517942599717,0.35714285714285715,1,0.09524793534891876
1.375,9.0,4.752395799944217,4.753641482894366,0.35714285714285715,1,0.11655829729327094
1.3854166666666667,9.25,4.8741397667299164,4.87524274201703,0.35714285714285715,1,0.13692625565889738
1.3958333333333333,9.5,4.982657769864286,4.9836473743025955,0.35714285714285715,1,0.15624248084464418
1.40625,9.75,5.080543953528798,5.081441320823327,0.35714285714285715,1,0.17440542738121853
1.4166666666666667,10.0,5.16969694296967,5.1705178012848965,0.35714285714285715,1,0.19131698159765448
1.4270833333333333,10.25,5.251548208768706,5.252304579393883,0.35714285714285715,1,0.20688120339431115
1.4375,10.5,5.3272037744984075,5.3279050518676065,0.35714285714285715,1,0.22100452606313453
1.4479166666666667,10.75,5.397535959152765,5.3981896242322565,0.35714285714285715,1,0.23359677801096773
1.4583333333333333,11.0,5.463244909672378,5.463857016572203,0.35714285714285715,1,0.24457272397682
1.46875,11.25,5.524901126884846,5.525476644030103,0.35714285714285715,1,0.25385392436116105
1.4791666666666667,11.5,5.582975621869347,5.583518676952583,0.35714285714285715,1,0.26137076309913426
1.4895833333333333,11.75,5.637861783947383,5.638375843486796,0.35714285714285715,1,0.26706449153056
1.5,12.0,5.689891552082085,5.690379555473382,0.35714285714285715,1,0.2708891219083439
1.5104166666666665,12.25,5.73934758259529,5.73981204382902,0.35714285714285715,1,0.27281302006105523
1.5208333333333335,12.5,5.7864725467609865,5.786915632733892,0.35714285714285715,1,0.27282005794673614
1.53125,12.75,5.831476334212524,5.831899925811642,0.35714285714285715,1,0.27091021782976965
1.5416666666666665,13.0,5.874541703879988,5.874947444195508,0.35714285714285715,1,0.2670995946801117
1.5520833333333335,13.25,5.915828767424836,5.916218100214681,0.35714285714285715,1,0.26141979395896536
1.5625,13.5,5.955478583174357,5.955852783853801,0.35714285714285715,1,0.2539167829223803
1.5729166666666665,13.75,5.993616064267473,5.993976265101725,0.35714285714285715,1,0.24464930150587114
1.5833333333333335,14.0,6.030352352289451,6.030699563043593,0.35714285714285715,1,0.23368696672752884
1.59375,14.25,6.065786770117874,6.066121895112866,0.35714285714285715,1,0.22110823267802637
1.6041666666666665,14.5,6.100008440438156,6.100332292738251,0.35714285714285715,1,0.20699836358725715
1.6145833333333335,14.75,6.133097636346189,6.133410949637869,0.35714285714285715,1,0.19144756778758815
1.625,15.0,6.165126915554324,6.165430354153296,0.35714285714285715,1,0.17454945936933527
1.6354166666666665,15.25,6.19616207851795,6.1964562458473695,0.35714285714285715,1,0.15640003308405742
1.6458333333333335,15.5,6.2262629822997315,6.226548428111611,0.35714285714285715,1,0.13709744882403482
1.65625,15.75,2.755840924197816,6.255761462033645,0.35714285714285715,1,0.11674327836184423
1.6666666666666665,16.0,3.4253782101968744,6.284145261755458,0.35714285714285715,1,0.09544681290365828
1.6770833333333335,16.25,3.8228478345786967,6.311745607642705,0.35714285714285715,1,0.07333705930935837
1.6875,16.5,4.106508063767437,6.33860459051542,0.35714285714285715,1,0.05059799241371934
1.6979166666666665,16.75,4.327230722046609,6.364760997763328,0.35714285714285715,1,0.02758808937987251
1.7083333333333335,17.0,4.507935088050354,6.390250650236994,0.35714285714285715,1,0.005256644911272683
1.71875,17.25,4.660929028291958,6.415106697258387,0.35714285714285715,1,-0.017503113133645817
1.7291666666666665,17.5,4.793591987286939,6.439359875847261,0.35714285714285715,1,-0.050559333924388425
1.7395833333333335,17.75,4.91069905277246,6.463038739248884,0.35714285714285715,1,-0.07839493401677658
1.75,18.0,5.015518463107054,6.4861698590249075,0.35714285714285715,1,-0.10521024402375932
1.7604166666666665,18.25,5.110385702489195,6.508778004294514,0.35714285714285715,1,-0.13222897189269342
1.7708333333333335,18.5,5.197027812529193,6.530886301157659,0.35714285714285715,1,-0.15954984444432574
1.78125,18.75,5.276757957013198,6.552516374873034,0.35714285714285715,1,-0.18713348007760292
1.7916666666666665,19.0,5.350597940081771,6.573688476981983,0.35714285714285715,1,-0.21492028597054588
1.8020833333333335,19.25,2.59830229713871,6.594421599251537,0.35714285714285715,1,-0.24284725002085722
1.8125,19.5,3.34782825000395,6.6147335760432675,0.35714285714285715,1,-0.27084999220688954
1.8229166666666665,19.75,3.771401393643105,6.634641176490779,0.35714285714285715,1,-0.2988620950260729
1.8333333333333335,20.0,4.068015987174592,6.654160187679596,0.35714285714285715,1,-0.3268138211952453
1.84375,20.25,4.296481001139105,6.673305489863257,0.35714285714285715,1,-0.35463058014521903
1.8541666666666665,20.5,2.3091418835182322,6.692091124613376,0.35714285714285715,1,-0.38223119047451665
1.8645833333333335,20.75,3.2215037023050614,6.710530356685607,0.35714285714285715,1,-0.4095259089232046
1.875,21.0,3.6905226866009495,6.728635730284255,0.35714285714285715,1,-0.43641414969179
1.8854166666666665,21.25,4.0085285311278795,6.746419120323315,0.35714285714285715,1,-0.4627818596630233
1.8958333333333335,21.5,4.249434562654359,6.763891779208579,0.35714285714285715,1,-0.48849853988866543
1.90625,21.75,4.443424878736072,6.7810643796023635,0.35714285714285715,1,-0.5134139241771771
1.9166666666666665,22.0,4.605827803043922,1.8611430051364641,0.35714285714285715,1,-0.5373544558994012
1.9270833333333335,22.25,1.7186330664594964,3.0648423603931767,0.35714285714285715,1,-0.5601198668671038
1.9375,22.5,1.043892076467877,1.0933596286829401,0.21428571428571427,0,-0.5814803907919387
1.9479166666666665,22.75,2.8814571405065905,2.889498228332134,0.21428571428571427,0,-0.6011755404722363
1.9583333333333335,23.0,2.6082875682681337,3.4960311853911508,0.14285714285714285,0,-0.6189158165562278
1.96875,23.25,2.282606850278381,3.8708735267352465,0.14285714285714285,0,-0.6343890836834396
1.9791666666666665,23.5,3.2109323589138854,4.142885224369021,0.14285714285714285,0,-0.6472734371696409
1.9895833333333335,23.75,3.683922187144619,4.356507310660104,0.14285714285714285,0,-0.6572576667801934
2.0,0.0,4.003730339133543,4.532430482455982,0.14285714285714285,0,-0.664068531528578
2.0104166666666665,0.25,4.245665527896267,4.681985691843116,0.14285714285714285,0,-0.667501147379636
2.0208333333333335,0.5,4.4403214858575595,4.812056569430364,0.14285714285714285,0,-0.6674458860920623
2.03125,0.75,4.603190227162627,4.927139789782484,0.14285714285714285,0,-0.6639042438936315
2.0416666666666665,1.0,4.74321064746491,5.030335192804488,0.14285714285714285,0,-0.6569886028504013
2.0520833333333335,1.25,4.8660117532788965,5.123870423439735,0.14285714285714285,0,-0.6469059608868343
2.0625,1.5,4.975368673206364,5.209400265728821,0.14285714285714285,0,-0.6339308329448866
2.0729166666666665,1.75,5.073936800446418,5.288187650439629,0.14285714285714285,0,-0.6183748773413539
2.0833333333333335,2.0,5.163655048954592,5.361218375819569,0.14285714285714285,0,-0.6005597749935144
2.09375,2.25,5.245982477257228,5.429276693829932,0.14285714285714285,0,-0.5807969885251437
2.1041666666666665,2.5,5.322044635295156,5.492996763608256,0.14285714285714285,0,-0.5593751013353622
2.1145833333333335,2.75,5.3927280510186115,5.552898665753421,0.14285714285714285,0,-0.5365535896255204
2.125,3.0,5.458743457586366,5.609414223320162,0.14285714285714285,0,-0.5125612247643125
2.1354166666666665,3.25,5.5206694046983324,5.662905906887594,0.14285714285714285,0,-0.48759735505459567
2.1458333333333335,3.5,5.57898313218544,5.713680933977046,0.14285714285714285,0,-0.46183470850882313
2.15625,3.75,5.634082924959583,5.762001958078713,0.14285714285714285,0,-0.4354228300985211
2.1666666666666665,4.0,5.686304622973903,5.8080952916694235,0.14285714285714285,0,-0.4084916008306427
2.1770833333333335,4.25,5.735934029313267,5.852157315919354,0.14285714285714285,0,-0.3811545386230291
2.1875,4.5,5.783216381663598,5.894359536725139,0.14285714285714285,0,-0.35351177630388736
2.1979166666666665,4.75,5.828363683613577,5.934852616271933,0.14285714285714285,0,-0.3256526759954039
2.2083333333333335,5.0,5.871560451092638,5.9737696195513434,0.14285714285714285,0,-0.2976580897120676
2.21875,5.25,5.912968268097037,6.011228652420369,0.14285714285714285,0,-0.26960233492424823
2.2291666666666665,5.5,5.952729436030926,6.047335023115658,0.14285714285714285,0,-0.2415549280840515
2.2395833333333335,5.75,5.990969924802536,6.082183026932034,0.14285714285714285,0,-0.21358210389928475
2.25,6.0,6.027801780102156,6.115857430252758,0.14285714285714285,0,-0.18574809954995872
2.2604166666666665,6.25,6.063325102855152,6.148434712732655,0.14285714285714285,0,-0.15811576865765
2.2708333333333335,6.5,6.097629688967307,6.179984113440606,0.14285714285714285,0,-0.13074419901257656
2.28125,6.75,6.1307963970066295,6.2105685169550195,0.14285714285714285,0,-0.10366991471000012
2.2916666666666665,7.0,0.48589748344113975,0.5346788597881502,0.21428571428571427,0,-0.07677268424156915
2.3020833333333335,7.25,2.810945681054408,2.815821807742674,0.21428571428571427,0,-0.04862636540512063
2.3125,7.5,2.754073578281123,2.7630927360730992,0.35714285714285715,1,-0.015581129101213283
2.3229166666666665,7.75,3.4244738157932555,3.4290973114321477,0.35714285714285715,1,0.006790094555531172
2.3333333333333335,8.0,0.6782365678241911,3.8253486625452315,0.35714285714285715,1,0.02932918854256488
2.34375,8.25,2.8314706499760036,2.4400371231982527,0.35714285714285715,1,0.052459045125990006
2.3541666666666665,8.5,3.4648104747232256,3.276142973537044,0.35714285714285715,1,0.07528890692337172
2.3645833333333335,8.75,3.849517616076732,3.7250538653308123,0.35714285714285715,1,0.09748042827079834
2.375,9.0,1.7257561721260715,1.745497356841197,0.07142857142857142,0,0.11885577868643508
2.3854166666666665,9.25,3.026104660603248,3.0315216255461714,0.07142857142857142,0,0.13928803247884392
2.3958333333333335,9.5,3.572816500767415,3.57595568681657,0.07142857142857142,0,0.15866855751436695
2.40625,9.75,3.9242828784555455,3.9264928110227064,0.07142857142857142,0,0.1768958227698876
2.4166666666666665,10.0,4.1838312527235235,4.185536424903114,0.07142857142857142,0,0.1938713840060564
2.4270833333333335,10.25,4.389706651038401,4.391094769575915,0.07142857142857142,0,0.2094987659455018
2.4375,10.5,4.560348188221998,4.561518671315297,0.07142857142857142,0,0.22368373157623328
2.4479166666666665,10.75,4.706071674946318,4.707083516925988,0.07142857142857142,0,0.23633534772833226
2.4583333333333335,11.0,4.8332357376937605,4.834126808616593,0.07142857142857142,0,0.24736756247708186
2.46875,11.25,4.946038223096527,4.946834278712225,0.07142857142857142,0,0.25670110021572884
2.4791666666666665,11.5,5.047396360866309,5.048115711762133,0.07142857142857142,0,0.26426552730481867
2.4895833333333335,11.75,5.13941991080671,5.140076039754554,0.07142857142857142,0,0.2700013354459019
2.5,12.0,5.223684153915579,5.224287275976851,0.07142857142857142,0,0.2738618743427057
2.5104166666666665,12.25,5.301396454620582,5.301954494172983,0.07142857142857142,0,0.27581498012859434
2.5208333333333335,12.5,5.373502603481733,5.374021831485838,0.07142857142857142,0,0.27584415690029135
2.53125,12.75,5.440757314067194,5.4412427781347406,0.07142857142857142,0,0.27394920000233025
2.5416666666666665,13.0,5.503772462129574,5.504228285298704,0.07142857142857142,0,0.2701462056103076
2.5520833333333335,13.25,5.5630510013266505,5.563480594874405,0.07142857142857142,0,0.26446696308407175
2.5625,13.5,5.619011374250791,5.619417592607477,0.07142857142857142,0,0.256957789029642
2.5729166666666665,13.75,5.672005446191222,5.672390701883432,0.07142857142857142,0,0.24767791120843205
2.5833333333333335,14.0,5.722331920534296,5.722698270925467,0.07142857142857142,0,0.23669753905566293
2.59375,14.25,5.770246536582977,5.770595750326774,0.07142857142857142,0,0.22409578574143266
2.6041666666666665,14.5,5.815969933615241,5.816303542261138,0.07142857142857142,0,0.2099586013972994
2.6145833333333335,14.75,5.8596937941236575,5.86001313268539,0.07142857142857142,0,0.1943768657793451
2.625,15.0,5.901585699214057,5.9018919384174335,0.07142857142857142,0,0.17744480460003823
2.6354166666666665,15.25,5.941793007140989,5.942087179318245,0.07142857142857142,0,0.15925890657542222
2.6458333333333335,15.5,5.9804459817287565,5.980729001804621,0.07142857142857142,0,0.1399176157999452
2.65625,15.75,2.7438944940630137,6.017933020947324,0.21428571428571427,1,0.1195223960120905
2.6666666666666665,16.0,3.419280121212894,6.053802406377016,0.21428571428571427,1,0.09818160680657446
2.6770833333333335,16.25,3.818753907864211,6.088429606842852,0.21428571428571427,1,0.07602131024067091
2.6875,16.5,4.103426804624317,6.121897786031792,0.21428571428571427,1,0.05321666681518277
2.6979166666666665,16.75,4.324760494443419,6.154282025785515,0.21428571428571427,1,0.03009682470368236
2.7083333333333335,17.0,4.505873654564823,6.185650340517307,0.21428571428571427,1,0.007522394563108826
2.71875,17.25,4.659160299022446,6.2160645372999985,0.21428571428571427,1,-0.014641430599847164
2.7291666666666665,17.5,4.792043174838598,6.245580948969714,0.21428571428571427,1,-0.04755033607423608
2.7395833333333335,17.75,4.909321517604944,6.274251062099311,0.21428571428571427,1,-0.07581497470422502
2.75,18.0,5.014278095475749,6.302122057429652,0.21428571428571427,1,-0.10269627895880072
2.7604166666666665,18.25,5.109257659321015,6.329237277006824,0.21428571428571427,1,-0.12973822184858175
2.7708333333333335,18.5,5.1959934394885465,6.3556366296392905,0.21428571428571427,1,-0.15707429220804067
2.78125,18.75,5.275802890511688,6.381356944197016,0.21428571428571427,1,-0.18466947417146964
2.7916666666666665,19.0,2.5021815753321826,2.509634492110101,0.2857142857142857,1,-0.21246458704647497
2.8020833333333335,19.25,3.303551476173157,3.3069025750808123,0.2857142857142857,1,-0.24039639606656651
2.8125,19.5,3.7426358376054707,3.7447973302866,0.2857142857142857,1,-0.26840019947708055
2.8229166666666665,19.75,4.046712976641227,4.048308186228456,0.2857142857142857,1,-0.29640925223750414
2.8333333333333335,20.0,4.279566076737725,4.28083012269217,0.2857142857142857,1,-0.3243534964964823
2.84375,20.25,4.468308683268203,4.469355426559851,0.2857142857142857,1,-0.3521580284466441
